,highway,cycleway,surface,maxspeed,length,lanes,oneway,width,centrality,geometry
8606,6.0,,,,19.201,,5,,3.333333333333334,"LINESTRING (-0.5585241 44.8460732, -0.5584015 44.8462224)"
8607,6.0,,,,19.201,,5,,3.333333333333334,"LINESTRING (-0.5584015 44.8462224, -0.5585241 44.8460732)"
8608,8.0,,10.0,,137.66899999999998,,5,,5.833333333333334,"LINESTRING (-0.5584015 44.8462224, -0.5589952 44.84646, -0.5590769 44.8464965, -0.5592 44.8465581, -0.5598391 44.8468137, -0.5599113999999999 44.8468433)"
8609,8.0,,10.0,,90.322,,5,,5.0,"LINESTRING (-0.5584015 44.8462224, -0.5574827 44.845857, -0.5574322 44.845837, -0.5574023 44.845825)"
8610,7.0,9.0,7.0,,7.778,,10,,2.5,"LINESTRING (-0.5729439 44.8324019, -0.5729316 44.8323325)"
8611,7.0,,4.0,,63.625,,10,,2.5,"LINESTRING (-0.5729439 44.8324019, -0.572208 44.8324169, -0.5721374 44.8324187)"
8612,6.0,,10.0,9.0,39.356,,10,,4.166666666666668,"LINESTRING (-0.577923 44.8252402, -0.577873 44.8252882, -0.5777175 44.8254375, -0.5776458 44.8255335)"
8613,6.0,,,,82.349,,5,,2.5,"LINESTRING (-0.577923 44.8252402, -0.5779516 44.8252544, -0.5779768 44.825267, -0.5780113 44.8252843, -0.578037 44.8252973, -0.5780686 44.8253131, -0.5781733999999999 44.8253675, -0.5788794 44.8255152)"
8614,6.0,,,,27.359,,5,,2.5,"LINESTRING (-0.5817194 44.8423349, -0.5814282 44.8423572, -0.5813749 44.8423638)"
8615,8.0,,10.0,,31.709000000000003,,10,,3.333333333333334,"LINESTRING (-0.5813749 44.8423638, -0.5813886 44.842425, -0.581421 44.8426172, -0.5814262 44.8426466)"
8616,6.0,,,,27.359,,5,,2.5,"LINESTRING (-0.5813749 44.8423638, -0.5814282 44.8423572, -0.5817194 44.8423349)"
8617,8.0,,,,40.335,,5,,2.5,"LINESTRING (-0.5673161 44.8569834, -0.5670636999999999 44.8571337, -0.5669486 44.8572027, -0.5669227 44.8572152)"
8618,8.0,,,,27.882,,10,,3.333333333333334,"LINESTRING (-0.5669227 44.8572152, -0.5667012 44.8570197)"
8619,8.0,,,,40.335,,5,,2.5,"LINESTRING (-0.5669227 44.8572152, -0.5669486 44.8572027, -0.5670636999999999 44.8571337, -0.5673161 44.8569834)"
8620,6.0,,,,67.78,,5,,2.5,"LINESTRING (-0.5566396 44.8602047, -0.5563882999999999 44.8603812, -0.5560184 44.8605583, -0.555976 44.8605882)"
8621,8.0,,,,120.27,,5,,3.333333333333334,"LINESTRING (-0.5643278 44.8637907, -0.5642022 44.8638209, -0.5637806 44.8638972, -0.5637156 44.8639211, -0.5636930999999999 44.863964, -0.5637021 44.8640101, -0.5637156 44.8640482, -0.5637604000000001 44.8640848, -0.5638030000000001 44.8640927, -0.563951 44.8640705, -0.5639802 44.8641531, -0.5640183 44.8642088, -0.5640833 44.864258, -0.5641829 44.8643206)"
8622,6.0,9.0,10.0,,106.338,,5,,5.0,"LINESTRING (-0.5641829 44.8643206, -0.5642131 44.8642991, -0.5643847 44.8641791, -0.5645241 44.8640891, -0.5647462 44.8639868, -0.5649781 44.8638997, -0.5651748 44.8638486, -0.5653076 44.8638172)"
8623,6.0,9.0,10.0,,46.44500000000001,,5,,5.833333333333334,"LINESTRING (-0.5641829 44.8643206, -0.5638575 44.864552, -0.5637708 44.8646191)"
8624,8.0,,,,120.27,,5,,3.333333333333334,"LINESTRING (-0.5641829 44.8643206, -0.5640833 44.864258, -0.5640183 44.8642088, -0.5639802 44.8641531, -0.563951 44.8640705, -0.5638030000000001 44.8640927, -0.5637604000000001 44.8640848, -0.5637156 44.8640482, -0.5637021 44.8640101, -0.5636930999999999 44.863964, -0.5637156 44.8639211, -0.5637806 44.8638972, -0.5642022 44.8638209, -0.5643278 44.8637907)"
8625,8.0,,,,54.609,,5,,3.333333333333334,"LINESTRING (-0.5729924 44.8583962, -0.5735286000000001 44.8587072)"
8626,8.0,,,,37.368,,5,,4.166666666666668,"LINESTRING (-0.5738162999999999 44.8584401, -0.5735286000000001 44.8587072)"
8627,8.0,,,,110.40100000000001,,10,,3.333333333333334,"LINESTRING (-0.5738162999999999 44.8584401, -0.5748335 44.8590047, -0.574918 44.8590532)"
8628,8.0,,,,37.368,,5,,4.166666666666668,"LINESTRING (-0.5735286000000001 44.8587072, -0.5738162999999999 44.8584401)"
8629,8.0,,,,54.609,,5,,3.333333333333334,"LINESTRING (-0.5735286000000001 44.8587072, -0.5729924 44.8583962)"
8630,8.0,,,,36.38,,5,,3.333333333333334,"LINESTRING (-0.5735286000000001 44.8587072, -0.5738858 44.8589144)"
8631,8.0,,,,36.38,,5,,3.333333333333334,"LINESTRING (-0.5738858 44.8589144, -0.5735286000000001 44.8587072)"
8632,8.0,,,,64.257,,10,,3.333333333333334,"LINESTRING (-0.5723874 44.8565143, -0.5717665 44.8561965, -0.5717267 44.8561758)"
8633,8.0,,,,56.361999999999995,,5,,2.5,"LINESTRING (-0.5723874 44.8565143, -0.5720634 44.85684, -0.5720237 44.8568681, -0.5719866 44.8568747, -0.5719548 44.8569095)"
8634,8.0,,,,56.361999999999995,,5,,2.5,"LINESTRING (-0.5719548 44.8569095, -0.5719866 44.8568747, -0.5720237 44.8568681, -0.5720634 44.85684, -0.5723874 44.8565143)"
8635,6.0,,,,30.174,,5,,5.0,"LINESTRING (-0.5490204 44.867032, -0.5489544 44.8672993)"
8636,8.0,,10.0,,12.516,,5,,5.0,"LINESTRING (-0.5490204 44.867032, -0.5491758 44.8670552)"
8637,8.0,,10.0,,45.669,,5,,4.166666666666668,"LINESTRING (-0.5490204 44.867032, -0.5486031 44.8669696, -0.5485691 44.8669645, -0.548532 44.866959, -0.5484534 44.8669472)"
8638,6.0,,,,29.901,,5,,5.0,"LINESTRING (-0.5496988 44.8671334, -0.5496165 44.8673959)"
8639,8.0,,10.0,,24.453,,5,,5.0,"LINESTRING (-0.5496988 44.8671334, -0.5493952 44.867088)"
8640,8.0,,10.0,,67.432,,5,,5.0,"LINESTRING (-0.5496988 44.8671334, -0.550536 44.8672586)"
8641,6.0,,,,24.075,,5,,3.333333333333334,"LINESTRING (-0.5486552 44.8672556, -0.5489544 44.8672993)"
8642,6.0,,,,30.174,,5,,5.0,"LINESTRING (-0.5489544 44.8672993, -0.5490204 44.867032)"
8643,6.0,,,,53.273,,5,,5.0,"LINESTRING (-0.5489544 44.8672993, -0.5496165 44.8673959)"
8644,6.0,,,,24.075,,5,,3.333333333333334,"LINESTRING (-0.5489544 44.8672993, -0.5486552 44.8672556)"
8645,6.0,,,,29.901,,5,,5.0,"LINESTRING (-0.5496165 44.8673959, -0.5496988 44.8671334)"
8646,6.0,,,,54.424,,5,,3.333333333333334,"LINESTRING (-0.5496165 44.8673959, -0.5502929 44.8674946)"
8647,6.0,,,,53.273,,5,,5.0,"LINESTRING (-0.5496165 44.8673959, -0.5489544 44.8672993)"
8648,6.0,,,,54.424,,5,,3.333333333333334,"LINESTRING (-0.5502929 44.8674946, -0.5496165 44.8673959)"
8649,6.0,,,,52.44,,5,,3.333333333333334,"LINESTRING (-0.5493513 44.8666003, -0.5491758 44.8670552)"
8650,6.0,,,,29.225,,5,,3.333333333333334,"LINESTRING (-0.549485 44.866833, -0.5493952 44.867088)"
8651,6.0,,,,52.44,,5,,3.333333333333334,"LINESTRING (-0.5491758 44.8670552, -0.5493513 44.8666003)"
8652,8.0,,10.0,,12.516,,5,,5.0,"LINESTRING (-0.5491758 44.8670552, -0.5490204 44.867032)"
8653,8.0,,10.0,,17.671,,5,,5.0,"LINESTRING (-0.5491758 44.8670552, -0.5493952 44.867088)"
8654,6.0,,,,29.225,,5,,3.333333333333334,"LINESTRING (-0.5493952 44.867088, -0.549485 44.866833)"
8655,8.0,,10.0,,17.671,,5,,5.0,"LINESTRING (-0.5493952 44.867088, -0.5491758 44.8670552)"
8656,8.0,,10.0,,24.453,,5,,5.0,"LINESTRING (-0.5493952 44.867088, -0.5496988 44.8671334)"
8657,7.0,,7.0,,17.113,,10,,3.333333333333334,"LINESTRING (-0.5794026 44.8417371, -0.5791868999999999 44.8417542)"
8658,7.0,,7.0,,44.164,,10,,3.333333333333334,"LINESTRING (-0.5791868999999999 44.8417542, -0.5786299 44.8417962)"
8659,7.0,,4.0,,53.679,,5,,3.333333333333334,"LINESTRING (-0.5791868999999999 44.8417542, -0.5792013 44.8418414, -0.5791993 44.8419023, -0.5791616000000001 44.842053, -0.5790608 44.8421734, -0.5790315 44.8422087)"
8660,7.0,,7.0,,19.103,,10,,2.5,"LINESTRING (-0.5761834 44.8419836, -0.5759425 44.842002)"
8661,9.0,,7.0,,40.903999999999996,,10,,1.666666666666667,"LINESTRING (-0.5761834 44.8419836, -0.5761794 44.8419652, -0.5761675000000001 44.8419025, -0.5761125 44.8416192)"
8662,9.0,,,,60.04900000000001,,10,,1.666666666666667,"LINESTRING (-0.5759425 44.842002, -0.5759453 44.8420224, -0.5759533 44.842092, -0.5760044 44.8425201, -0.5760068 44.8425401)"
8663,7.0,,7.0,,110.952,,10,,2.5,"LINESTRING (-0.5759425 44.842002, -0.5756753 44.8420221, -0.5749088 44.8420814, -0.5745932 44.8421054, -0.5745434 44.8421092)"
8664,8.0,,,,29.365,,5,,3.333333333333334,"LINESTRING (-0.5910277 44.8525844, -0.5912532 44.8527946)"
8665,6.0,,10.0,,37.900999999999996,,5,,4.166666666666668,"LINESTRING (-0.5910277 44.8525844, -0.5913265 44.852503, -0.5913626 44.852494, -0.5914182 44.8524801, -0.5914741999999999 44.8524589)"
8666,6.0,,10.0,,45.228,,5,,5.0,"LINESTRING (-0.5910277 44.8525844, -0.5906090000000001 44.8526985, -0.5904916 44.8527293)"
8667,8.0,,,,29.365,,5,,3.333333333333334,"LINESTRING (-0.5912532 44.8527946, -0.5910277 44.8525844)"
8668,8.0,,,,65.649,,5,,2.5,"LINESTRING (-0.5835365 44.8466432, -0.5839301 44.8467227, -0.5841996 44.8467801, -0.584334 44.8468127)"
8669,6.0,,,,49.791,,10,,4.166666666666668,"LINESTRING (-0.584334 44.8468127, -0.5840579 44.8471523, -0.5840247 44.8472029)"
8670,8.0,,,,65.649,,5,,2.5,"LINESTRING (-0.584334 44.8468127, -0.5841996 44.8467801, -0.5839301 44.8467227, -0.5835365 44.8466432)"
8671,6.0,,10.0,,21.564,,5,,1.666666666666667,"LINESTRING (-0.5892453 44.8353219, -0.5892943 44.8354056, -0.5893488 44.8355014)"
8672,6.0,,10.0,,21.564,,5,,1.666666666666667,"LINESTRING (-0.5893488 44.8355014, -0.5892943 44.8354056, -0.5892453 44.8353219)"
8673,2.0,,10.0,7.0,75.25200000000001,,10,,2.5,"LINESTRING (-0.5985717 44.8334833, -0.5986188 44.8337904, -0.5986616 44.8340842, -0.5986721 44.8341563)"
8674,6.0,,,,307.841,,5,,3.333333333333334,"LINESTRING (-0.5985717 44.8334833, -0.5984598 44.8334927, -0.5983902 44.8334987, -0.5983483000000001 44.8335133, -0.5972517000000001 44.8335419, -0.5965182 44.8335605, -0.5960484 44.8335726, -0.5950343 44.8335987, -0.5949266 44.8336286, -0.5949011 44.8335828, -0.5948671 44.8335473, -0.5947689 44.8335082)"
8675,6.0,,10.0,,279.522,,5,,1.666666666666667,"LINESTRING (-0.5976833 44.8365153, -0.5978324 44.8365053, -0.5980308 44.8364796, -0.5985127 44.8364653, -0.5986101 44.8364188, -0.5986276 44.836393, -0.5986182 44.8363176, -0.5986058 44.8362791, -0.5976241 44.836415, -0.5965144 44.8365686, -0.5962567 44.8365436)"
8676,6.0,,10.0,,14.895,,5,,4.166666666666668,"LINESTRING (-0.5907779 44.8380472, -0.590802 44.8380873, -0.5908344 44.8381415, -0.5908533 44.83817)"
8677,6.0,,,,61.618,,5,,3.333333333333334,"LINESTRING (-0.5945267 44.8406907, -0.5945554 44.8408873, -0.5945409 44.8409204, -0.5945284 44.8409489, -0.5944864 44.8410425, -0.594407 44.8412279)"
8678,6.0,,,,10.434000000000001,,5,,4.166666666666668,"LINESTRING (-0.5945267 44.8406907, -0.5945194 44.8406423, -0.5945141 44.8405973)"
8679,6.0,,,,146.17499999999998,,5,,3.333333333333334,"LINESTRING (-0.5945267 44.8406907, -0.5943314 44.8407041, -0.5938599 44.8407408, -0.5934358 44.8407745, -0.5933993 44.8413104)"
8680,6.0,,,,61.618,,5,,3.333333333333334,"LINESTRING (-0.594407 44.8412279, -0.5944864 44.8410425, -0.5945284 44.8409489, -0.5945409 44.8409204, -0.5945554 44.8408873, -0.5945267 44.8406907)"
8681,6.0,,,,146.17499999999998,,5,,3.333333333333334,"LINESTRING (-0.5933993 44.8413104, -0.5934358 44.8407745, -0.5938599 44.8407408, -0.5943314 44.8407041, -0.5945267 44.8406907)"
8682,6.0,,,,59.09199999999999,,5,,1.666666666666667,"LINESTRING (-0.5960303 44.8366059, -0.5959654 44.8364868, -0.5959157 44.8364434, -0.5958386 44.8364297, -0.5958013 44.8364356, -0.5957641 44.8364515, -0.5957304 44.8364908, -0.5957323 44.8365459, -0.5958054 44.8366678)"
8683,6.0,,,,59.092,,5,,1.666666666666667,"LINESTRING (-0.5958054 44.8366678, -0.5957323 44.8365459, -0.5957304 44.8364908, -0.5957641 44.8364515, -0.5958013 44.8364356, -0.5958386 44.8364297, -0.5959157 44.8364434, -0.5959654 44.8364868, -0.5960303 44.8366059)"
8684,6.0,,,,1.348,,5,,3.333333333333334,"LINESTRING (-0.5977168 44.8365728, -0.5977207 44.8365846)"
8685,6.0,,,,4.862,,5,,4.166666666666668,"LINESTRING (-0.5977207 44.8365846, -0.5977319 44.8366276)"
8686,6.0,,,,1.348,,5,,3.333333333333334,"LINESTRING (-0.5977207 44.8365846, -0.5977168 44.8365728)"
8687,10.0,,,,93.678,,10,,5.0,"LINESTRING (-0.5977207 44.8365846, -0.5979743 44.8365508, -0.5987668 44.8365407, -0.5988797 44.8365962)"
8688,6.0,,10.0,,18.674,,5,,3.333333333333334,"LINESTRING (-0.5903997 44.8374904, -0.590344 44.837508, -0.5902965999999999 44.8375238, -0.5901857 44.8375623)"
8689,6.0,,,,6.694,,5,,5.0,"LINESTRING (-0.5908805 44.838227, -0.5908622 44.8381859, -0.5908533 44.83817)"
8690,5.0,,,,16.934,10.0,10,,4.166666666666668,"LINESTRING (-0.5908805 44.838227, -0.5907478 44.8382562, -0.5906783 44.8382777)"
8691,6.0,,,,4.862,,5,,4.166666666666668,"LINESTRING (-0.5977319 44.8366276, -0.5977207 44.8365846)"
8692,5.0,,10.0,,58.667,9.0,10,,4.166666666666668,"LINESTRING (-0.5977319 44.8366276, -0.5970822 44.8367147, -0.5970007000000001 44.8367251)"
8693,8.0,,10.0,9.0,57.358000000000004,,5,,4.166666666666668,"LINESTRING (-0.5877333 44.8732623, -0.5876428 44.8732647, -0.5871618 44.8732774, -0.5870059 44.8732815)"
8694,8.0,,,9.0,8.187999999999999,,10,,3.333333333333334,"LINESTRING (-0.5877333 44.8732623, -0.5877358 44.8732764, -0.5877445 44.8732899, -0.5877586 44.8733009, -0.5877767 44.8733084, -0.5877972 44.8733116)"
8695,8.0,,,9.0,9.528,,5,,5.0,"LINESTRING (-0.5870059 44.8732815, -0.5870188 44.8731963)"
8696,8.0,,10.0,9.0,128.346,,5,,5.0,"LINESTRING (-0.5870059 44.8732815, -0.5866357 44.8732913, -0.5855548 44.873373, -0.5853843 44.8733845)"
8697,8.0,,10.0,9.0,57.358000000000004,,5,,4.166666666666668,"LINESTRING (-0.5870059 44.8732815, -0.5871618 44.8732774, -0.5876428 44.8732647, -0.5877333 44.8732623)"
8698,8.0,,10.0,,25.726,,5,,2.5,"LINESTRING (-0.5952452 44.8328774, -0.5955625 44.8328236)"
8699,5.0,,10.0,,25.88,,10,,3.333333333333334,"LINESTRING (-0.5836687 44.8357845, -0.5833607 44.8358649)"
8700,7.0,,,,15.893,,10,,3.333333333333334,"LINESTRING (-0.5836687 44.8357845, -0.5836911 44.835822, -0.5837196 44.835838, -0.5837638000000001 44.8358532, -0.5838206 44.8358636)"
8701,8.0,,10.0,,36.849999999999994,,5,,4.166666666666668,"LINESTRING (-0.5836687 44.8357845, -0.5837298 44.8356784, -0.58375 44.8356473, -0.5838456 44.8354778)"
8702,7.0,,,,42.233999999999995,,10,,2.5,"LINESTRING (-0.5842351 44.8356268, -0.5839884 44.8356283, -0.583933 44.8356206, -0.5838842 44.8355963, -0.583862 44.8355594, -0.5838456 44.8354778)"
8703,5.0,,10.0,,47.983999999999995,,10,,3.333333333333334,"LINESTRING (-0.5842351 44.8356268, -0.5838622999999999 44.8357328, -0.5838176 44.8357455, -0.5836687 44.8357845)"
8704,6.0,,10.0,9.0,25.439,,10,,2.5,"LINESTRING (-0.5771861 44.8308605, -0.5771212999999999 44.8308495, -0.5769385 44.8308527, -0.5768654 44.8308532)"
8705,8.0,,10.0,10.0,14.597000000000001,,10,,1.666666666666667,"LINESTRING (-0.5771861 44.8308605, -0.5771477 44.8308886, -0.5771315 44.8309252, -0.5771357 44.8309789)"
8706,6.0,,10.0,,56.955,10.0,5,,3.333333333333334,"LINESTRING (-0.6029401 44.8667706, -0.6026135 44.8669357, -0.6024269 44.86703, -0.6023517 44.867068)"
8707,8.0,,10.0,9.0,10.556,,5,,5.0,"LINESTRING (-0.6023517 44.867068, -0.6022556999999999 44.8670018)"
8708,8.0,,10.0,9.0,63.957,,5,,5.0,"LINESTRING (-0.6023517 44.867068, -0.6029139 44.8674828)"
8709,6.0,,10.0,,56.955,10.0,5,,3.333333333333334,"LINESTRING (-0.6023517 44.867068, -0.6024269 44.86703, -0.6026135 44.8669357, -0.6029401 44.8667706)"
8710,6.0,,,,34.392,,5,,4.166666666666668,"LINESTRING (-0.5535017 44.8599598, -0.5536608 44.8601135, -0.5536776 44.8601307, -0.5537126999999999 44.860166, -0.5537582 44.86021)"
8711,6.0,,10.0,,497.482,,10,,3.333333333333334,"LINESTRING (-0.5535017 44.8599598, -0.5534616999999999 44.8598911, -0.5533372 44.8597681, -0.5522857 44.8587514, -0.5513046 44.8578054, -0.550071 44.8566162, -0.5497633 44.8563588)"
8712,5.0,,10.0,,13.202,,10,,3.333333333333334,"LINESTRING (-0.5496217 44.8558651, -0.5494882 44.8559368)"
8713,5.0,,,,4.416,,5,,4.166666666666668,"LINESTRING (-0.5496217 44.8558651, -0.5495891000000001 44.8558328)"
8714,5.0,,,,8.242,,5,,5.0,"LINESTRING (-0.5496217 44.8558651, -0.5496825 44.8559254)"
8715,5.0,9.0,,,15.254,,5,,4.166666666666668,"LINESTRING (-0.553821 44.8537776, -0.5539779 44.8536973)"
8716,7.0,,,,7.394,,10,,3.333333333333334,"LINESTRING (-0.553821 44.8537776, -0.5537982 44.8537546, -0.5537634 44.8537252)"
8717,5.0,9.0,,,35.417,,5,,3.333333333333334,"LINESTRING (-0.553821 44.8537776, -0.5536594 44.853861, -0.5534578 44.8539651)"
8718,5.0,9.0,,,35.417,,5,,5.0,"LINESTRING (-0.5534578 44.8539651, -0.5536594 44.853861, -0.553821 44.8537776)"
8719,5.0,9.0,,,216.632,,5,,5.0,"LINESTRING (-0.5534578 44.8539651, -0.5532918999999999 44.8540529, -0.5531713 44.8541134, -0.5512266 44.8551025)"
8720,7.0,,,,6.276,,10,,2.5,"LINESTRING (-0.5479252999999999 44.8568317, -0.5479757 44.8568754)"
8721,5.0,,10.0,,81.289,,10,,4.166666666666668,"LINESTRING (-0.5479252999999999 44.8568317, -0.5477135 44.8569659, -0.5471568 44.8573192)"
8722,7.0,,10.0,,560.82,,5,,2.5,"LINESTRING (-0.5492614 44.8562368, -0.5492939 44.8562228, -0.5493413 44.8562237, -0.5493845000000001 44.8562347, -0.5494157 44.8562638, -0.5494314 44.8562789, -0.5495899 44.8564238, -0.5498939 44.8567093, -0.5511036 44.8579395, -0.5515746 44.8584051, -0.5520629 44.8588596, -0.5531537 44.8598531, -0.5532785 44.859974, -0.5533042 44.8600002, -0.5534790000000001 44.8602397)"
8723,7.0,,,,3.945,,10,,2.5,"LINESTRING (-0.5478655 44.8567852, -0.5478991 44.8568115)"
8724,6.0,,,,1.801,,5,,3.333333333333334,"LINESTRING (-0.547106 44.8572795, -0.5470905 44.8572676)"
8725,6.0,,,,2.871,,5,,5.0,"LINESTRING (-0.547106 44.8572795, -0.5471305 44.8572986)"
8726,10.0,,,,84.836,,10,,5.0,"LINESTRING (-0.547106 44.8572795, -0.5463083 44.8577917)"
8727,6.0,,,,2.498,,5,,5.0,"LINESTRING (-0.5463083 44.8577917, -0.5463295 44.8578084)"
8728,6.0,,,,242.17899999999997,,5,,5.0,"LINESTRING (-0.5463083 44.8577917, -0.5462866 44.8577746, -0.5459313 44.8576456, -0.5438009 44.8569607, -0.5437046 44.8569423, -0.5436467 44.8569398, -0.5435468 44.8569398, -0.5435029 44.8569409)"
8729,10.0,,,,268.214,,10,,2.5,"LINESTRING (-0.5463083 44.8577917, -0.5458532 44.8580915, -0.5453481999999999 44.8584307, -0.5451208 44.858587, -0.5449037 44.8587452, -0.5444573 44.8590947, -0.5439719 44.8594738, -0.5439531 44.8595219)"
8730,5.0,,10.0,,62.193,,10,,4.166666666666668,"LINESTRING (-0.5502871 44.855566, -0.5499727 44.8556899, -0.5496531 44.8558494, -0.5496217 44.8558651)"
8731,5.0,,10.0,,68.628,,5,,4.166666666666668,"LINESTRING (-0.5502871 44.855566, -0.5503967 44.8555121, -0.5506885 44.8553763, -0.5510038 44.8552158)"
8732,6.0,,,,17.098,,5,,5.833333333333334,"LINESTRING (-0.5631872999999999 44.8485196, -0.5633477 44.8486231)"
8733,5.0,,10.0,,35.403,,5,,5.833333333333334,"LINESTRING (-0.5631872999999999 44.8485196, -0.5634746 44.8482749)"
8734,5.0,9.0,,,64.43299999999999,,5,,5.0,"LINESTRING (-0.5631872999999999 44.8485196, -0.5628379999999999 44.8487786, -0.5626164 44.8489342)"
8735,10.0,,,,36.179,,10,,4.166666666666668,"LINESTRING (-0.5631872999999999 44.8485196, -0.563401 44.8484068, -0.5635238 44.8483017)"
8736,5.0,9.0,,,46.18,,5,,5.833333333333334,"LINESTRING (-0.5621839 44.8492143, -0.5626164 44.8489342)"
8737,5.0,9.0,,,211.542,,5,,5.833333333333334,"LINESTRING (-0.5621839 44.8492143, -0.5620369 44.8493126, -0.5619551 44.8493609, -0.5618622 44.849417, -0.5617693 44.849473, -0.5616805 44.849527, -0.5612815 44.8497753, -0.5611882 44.849828, -0.5607381 44.8500814, -0.560124 44.8504326)"
8738,8.0,,10.0,9.0,299.35900000000004,,5,,5.833333333333334,"LINESTRING (-0.5621839 44.8492143, -0.5621454 44.8491862, -0.5621068 44.8491581, -0.5609081 44.8484729, -0.5608288 44.8484129, -0.5594904000000001 44.8476432, -0.5592448 44.8475119)"
8739,5.0,,,,17.141,,5,,6.666666666666668,"LINESTRING (-0.5621839 44.8492143, -0.5622301 44.8492735, -0.5623232 44.8493294)"
8740,5.0,9.0,,,17.784,,5,,5.0,"LINESTRING (-0.560124 44.8504326, -0.5599442 44.8505292)"
8741,5.0,9.0,,,211.54200000000003,,5,,5.833333333333334,"LINESTRING (-0.560124 44.8504326, -0.5607381 44.8500814, -0.5611882 44.849828, -0.5612815 44.8497753, -0.5616805 44.849527, -0.5617693 44.849473, -0.5618622 44.849417, -0.5619551 44.8493609, -0.5620369 44.8493126, -0.5621839 44.8492143)"
8742,6.0,,,,582.873,,5,,5.0,"LINESTRING (-0.560124 44.8504326, -0.5600295 44.8503536, -0.5593003 44.8498615, -0.5582291 44.8491392, -0.5571349 44.848406, -0.5562294 44.8477958, -0.5551164 44.8470644, -0.5547622 44.8468243)"
8743,5.0,9.0,,,21.614,,5,,5.0,"LINESTRING (-0.5510038 44.8552158, -0.5512266 44.8551025)"
8744,10.0,,,,133.313,,10,,4.166666666666668,"LINESTRING (-0.5510038 44.8552158, -0.5508672999999999 44.8552223, -0.5508249 44.8552257, -0.5507695 44.8552369, -0.5506136 44.8553127, -0.5503357 44.8554479, -0.550308 44.8554549, -0.55018 44.8555128, -0.5500994 44.8555793, -0.5495891000000001 44.8558328)"
8745,5.0,,10.0,,68.628,,5,,4.166666666666668,"LINESTRING (-0.5510038 44.8552158, -0.5506885 44.8553763, -0.5503967 44.8555121, -0.5502871 44.855566)"
8746,5.0,,,,100.488,,5,,5.833333333333334,"LINESTRING (-0.5534247 44.8547779, -0.5545137 44.8543081)"
8747,5.0,,,,344.721,,5,,5.833333333333334,"LINESTRING (-0.5534247 44.8547779, -0.5499921 44.8561781, -0.5499642 44.8561828, -0.5499456 44.8561794, -0.5499269 44.8561614, -0.5497269 44.8559722)"
8748,7.0,,,,103.533,,5,,5.0,"LINESTRING (-0.5534247 44.8547779, -0.553481 44.8548045, -0.554554 44.8543558)"
8749,8.0,,,,210.287,,5,,3.333333333333334,"LINESTRING (-0.5551544 44.8506832, -0.5532674 44.8493465)"
8750,8.0,,,,216.254,,5,,5.833333333333334,"LINESTRING (-0.5551544 44.8506832, -0.5570237 44.8520123, -0.5570915 44.8520603)"
8751,6.0,,,,31.075000000000003,,5,,4.166666666666668,"LINESTRING (-0.5551544 44.8506832, -0.5551895 44.85066, -0.5552075 44.8506362, -0.5552105000000001 44.850614, -0.5552093 44.8505468, -0.5552103 44.8504734, -0.5552666000000001 44.8504348)"
8752,6.0,,,,31.509000000000004,,5,,2.5,"LINESTRING (-0.553057 44.8537176, -0.55323 44.853726, -0.553311 44.8537463, -0.5533882 44.8537736, -0.5534363 44.8537912)"
8753,7.0,,,,20.894000000000002,,10,,3.333333333333334,"LINESTRING (-0.5534363 44.8537912, -0.5534159 44.8538295, -0.5534069 44.8538678, -0.5534075000000001 44.8539048, -0.5534189 44.8539303, -0.5534578 44.8539651)"
8754,6.0,,,,31.509000000000004,,5,,2.5,"LINESTRING (-0.5534363 44.8537912, -0.5533882 44.8537736, -0.553311 44.8537463, -0.55323 44.853726, -0.553057 44.8537176)"
8755,7.0,,,,84.864,,10,,2.5,"LINESTRING (-0.552786 44.8529054, -0.5519389 44.8524344)"
8756,6.0,,,,7.513,,5,,4.166666666666668,"LINESTRING (-0.552786 44.8529054, -0.5527195 44.8529538)"
